trade_id,symbol,entry_time_str,side,entry_price,last_price,take_profit_percent,stop_loss_percent,exit_price_TP,exit_price_SL,timeframe,strategy,pnl,period_hours,entry_day_of_week,entry_hour,aroon_up,aroon_down,ema_short,ema_middle,ema_long,rsi,macd,24h_volume,current_price,exit_time_str,trade_result,formated_exit_time,pct_decrease_6hours,pct_increase_6hours,pct_decrease_12hours,pct_increase_12hours,pct_decrease_24hours,pct_increase_24hours,pct_decrease_36hours,pct_increase_36hours
00hXO,RLCUSDT,07-02-2024 10:29PM,BUY,2.3398,2.3398,0.0262,0.0175,2.4011,2.2989,1m,Kerberos_1m,0.02389,0.61,Wednesday,22,0.714286,0.357143,2.33988,2.33927,2.31093,52.9412,0.000292494,7115560.0,2.4012,07-02-2024 11:05PM,WIN,7-Feb,0.011454,0.0291478,0.0353876,0.0291478,0.0708608,0.0291478,0.0708608,0.0291478
00LgL,BELUSDT,17-02-2024 01:27PM,BUY,0.709,0.709,0.0362,0.0241,0.735,0.692,1m,Kerberos_1m,-0.02327,2.11,Saturday,13,0.928571,0.5,0.699969,0.698207,0.695761,80.9783,0.00125766,1226470.0,0.6919,17-02-2024 03:33PM,LOSS,17 February,0.0377997,0.00832158,0.0377997,0.00832158,0.0377997,0.0294781,0.0377997,0.0294781
01bsJ,ZRXUSDT,19-02-2024 08:54AM,BUY,0.3613,0.3613,0.0213,0.0142,0.369,0.3562,1m,Kerberos_1m,-0.01301,0.77,Monday,8,0.785714,0.0714286,0.360573,0.360436,0.359434,53.8462,3.97254e-05,1013830.0,0.356,19-02-2024 09:41AM,LOSS,19 February,0.0254636,0.012455,0.0254636,0.012455,0.0254636,0.0315527,0.0451149,0.0343205
01ive,RSRUSDT,26-01-2024 04:12AM,BUY,0.002283,0.002283,0.0246,0.0164,0.002339,0.002246,1m,Kerberos_1m,0.02453,8.17,Friday,4,0.357143,0.571429,0.00227982,0.00227756,0.00226354,57.1429,2.37e-07,506538.0,0.002341,26-01-2024 12:25PM,WIN,26-Jan,0.0157687,0.00744634,0.0157687,0.0324135,0.0157687,0.0341656,0.0157687,0.0341656
01QUK,TRXUSDT,26-01-2024 02:34AM,BUY,0.11272,0.11272,0.0094,0.0063,0.11378,0.11201,1m,Kerberos_1m,0.00798,2.26,Friday,2,0.928571,0.214286,0.112647,0.112618,0.112375,65.625,1.17e-05,2953250.0,0.11381,26-01-2024 04:52AM,WIN,26-Jan,0.00204045,0.0145493,0.00204045,0.0220901,0.00204045,0.0345103,0.00204045,0.0345103
02KYs,ADAUSDT,08-01-2024 06:37AM,BUY,0.4826,0.4826,0.015,0.015,0.4898,0.4754,1m,Kerberos_1m,0.0128,0.76,Monday,6,0.928571,0.428571,0.481561,0.481292,0.479843,64.557,0.000204618,33291200.0,0.49,08-01-2024 07:22AM,WIN,8-Jan,0.00290095,0.029424,0.00290095,0.0708661,0.00290095,0.136966,0.00290095,0.136966
02lAU,ENJUSDT,19-02-2024 12:50PM,BUY,0.3423,0.3423,0.0208,0.0139,0.3494,0.3375,1m,Kerberos_1m,-0.01315,2.16,Monday,12,0.357143,0.642857,0.34089,0.340059,0.338216,58.9744,-2.83987e-05,2026870.0,0.3375,19-02-2024 02:59PM,LOSS,19 February,0.0195735,0.0394391,0.0195735,0.0663161,0.0195735,0.0663161,0.0359334,0.0663161
04sU0,LINKUSDT,21-02-2024 03:51PM,SELL,18.289,18.289,0.0327,0.0218,17.691,18.688,1m,Kerberos_1m,-0.0214,16.58,Wednesday,15,0.285714,0.0,18.2847,18.3107,18.3741,48.0263,-0.000814646,52580200.0,18.701,22-02-2024 08:25AM,LOSS,22 February,0.0158018,0.0127399,0.0158018,0.0186998,0.0158018,0.0396413,0.0244956,0.0396413
04Xi1,SUSHIUSDT,19-02-2024 07:28AM,BUY,1.2947,1.2947,0.0222,0.0148,1.3234,1.2755,1m,Kerberos_1m,-0.01344,2.13,Monday,7,0.571429,0.0,1.29352,1.29271,1.28943,54.5455,-6.06938e-05,2122030.0,1.2747,19-02-2024 09:36AM,LOSS,19 February,0.0391597,0.0,0.0468834,0.0,0.0468834,0.0365336,0.0770063,0.0365336
05f1e,BLZUSDT,18-02-2024 11:21AM,BUY,0.44462,0.44462,0.0489,0.0326,0.46636,0.43013,1m,Kerberos_1m,-0.03254,0.94,Sunday,11,0.928571,0.642857,0.426234,0.414832,0.372319,79.6163,0.00208108,18246400.0,0.42926,18-02-2024 12:18PM,LOSS,18 February,0.107553,0.0,0.124196,0.0,0.15096,0.0,0.15096,0.0
05WZJ,ARPAUSDT,03-02-2024 06:09AM,SELL,0.05662,0.05662,0.0236,0.0157,0.05528,0.05751,1m,Kerberos_1m,0.02258,25.29,Saturday,6,0.5,0.928571,0.0567289,0.056773,0.0568838,49.2063,-9.16e-06,208072.0,0.05526,04-02-2024 07:30AM,WIN,4-Feb,0.010597,0.00317909,0.010597,0.0111268,0.0238432,0.01148,0.0302013,0.01148
06oSy,ANKRUSDT,16-02-2024 11:07AM,BUY,0.02842,0.02842,0.0316,0.0211,0.02932,0.02782,1m,Kerberos_1m,-0.0197,4.69,Friday,11,0.928571,0.785714,0.0282337,0.0281621,0.0279986,70.2703,1.00279e-05,2353620.0,0.02782,16-02-2024 03:49PM,LOSS,16 February,0.0478536,0.0112597,0.0478536,0.0112597,0.0478536,0.0112597,0.0605208,0.0112597
06tp5,NMRUSDT,19-02-2024 04:50AM,BUY,34.32,34.32,0.0537,0.0358,36.16,33.09,1m,Kerberos_1m,0.04924,6.35,Monday,4,0.928571,0.357143,34.0952,34.0289,33.5843,69.7368,0.0405245,1812900.0,36.24,19-02-2024 11:11AM,WIN,19 February,0.00844988,0.0780886,0.0148601,0.0780886,0.0439977,0.0780886,0.0964452,0.0780886
078qr,STORJUSDT,16-02-2024 12:41AM,BUY,0.6609,0.6609,0.0274,0.0183,0.679,0.6488,1m,Kerberos_1m,0.02708,11.76,Friday,0,0.928571,0.642857,0.658263,0.656973,0.656231,66.0377,5.55e-05,15826500.0,0.6793,16-02-2024 12:26PM,WIN,16 February,0.00484188,0.0213345,0.00484188,0.0305644,0.0140717,0.0452413,0.0140717,0.152519
07VPG,EGLDUSDT,28-01-2024 06:28AM,BUY,54.02,54.02,0.0168,0.0112,54.93,53.41,1m,Kerberos_1m,-0.01092,0.27,Sunday,6,0.357143,0.0714286,54.0242,54.0184,53.865,63.1579,0.00275359,645841.0,53.41,28-01-2024 06:48AM,LOSS,28-Jan,0.0212884,0.00592373,0.025361,0.00592373,0.0344317,0.00592373,0.0344317,0.0261014
080Oa,MATICUSDT,29-01-2024 01:01PM,SELL,0.7854,0.7854,0.025,0.0167,0.7658,0.7985,15m,Kerberos_15m,-0.01505,4.52,Monday,13,0.428571,0.0,0.788623,0.789962,0.788148,45.9596,-0.000314142,15777200.0,0.8011,29-01-2024 05:36PM,LOSS,29-Jan,0.0145149,0.0301757,0.0145149,0.039725,0.0145149,0.0427807,0.0145149,0.0469824
08dey,ONEUSDT,01-02-2024 04:03PM,BUY,0.01422,0.01422,0.0278,0.0185,0.01462,0.01396,1m,Kerberos_1m,-0.01758,66.04,Thursday,16,0.928571,0.428571,0.0141693,0.0141428,0.0140783,64.2857,2.53e-06,1237800.0,0.01393,04-02-2024 10:09AM,LOSS,4-Feb,0.0133615,0.00843882,0.0133615,0.00914205,0.0133615,0.0182841,0.0133615,0.021097
09hMg,LINKUSDT,30-01-2024 05:17PM,BUY,15.727,15.727,0.032,0.0213,16.23,15.392,15m,Kerberos_15m,-0.01469,8.0,Tuesday,17,0.928571,0.142857,15.2871,15.1566,14.8848,76.4755,0.0649526,64496000.0,15.389,31-01-2024 01:19AM,LOSS,31-Jan,0.0179309,0.00495962,0.0228906,0.0211738,0.0284225,0.0211738,0.0409487,0.0211738
